abgefragt_utc,messung_ts,wasser_c,luft_c
2026-06-07T23:00:32Z,,21.0,24.0
2026-06-08T00:00:35Z,,21.0,24.0
2026-06-08T01:00:31Z,,21.0,24.0
2026-06-08T02:00:36Z,,21.0,24.0
2026-06-08T03:00:33Z,,21.0,24.0
2026-06-08T04:00:35Z,,21.0,24.0
2026-06-08T05:00:33Z,,21.0,24.0
2026-06-08T06:00:35Z,,21.0,24.0
2026-06-08T07:00:37Z,,21.0,24.0
2026-06-08T08:00:37Z,,20.1,21.0
2026-06-08T09:00:37Z,,20.1,21.0
2026-06-08T10:00:36Z,,20.1,21.0
2026-06-08T11:00:37Z,,20.1,21.0
2026-06-08T12:00:39Z,,21.0,25.0
2026-06-08T12:53:05Z,,21.0,25.0
2026-06-08T13:00:38Z,,21.0,25.0
2026-06-08T14:00:41Z,,21.0,25.0
2026-06-08T15:00:43Z,,21.0,25.0
2026-06-08T16:00:41Z,,21.0,25.0
2026-06-08T17:00:40Z,,21.6,26.0
2026-06-08T18:00:37Z,,21.6,26.0
2026-06-08T19:00:36Z,,21.6,26.0
2026-06-08T20:00:33Z,,21.6,26.0
2026-06-08T21:00:35Z,,21.6,26.0
2026-06-08T21:16:21Z,,21.6,26.0
2026-06-08T22:00:37Z,,21.6,26.0
2026-06-08T23:00:36Z,,21.6,26.0
2026-06-09T00:00:36Z,,21.6,26.0
2026-06-09T01:00:36Z,,21.6,26.0
2026-06-09T02:00:35Z,,21.6,26.0
2026-06-09T03:00:37Z,,21.6,26.0
2026-06-09T04:00:35Z,,21.6,26.0
2026-06-09T05:00:34Z,,21.6,26.0
2026-06-09T06:00:39Z,,21.6,26.0
2026-06-09T07:00:38Z,,21.0,16.0
2026-06-09T08:00:38Z,,21.0,16.0
2026-06-09T09:00:41Z,,21.0,16.0
2026-06-09T10:00:41Z,,21.0,16.0
2026-06-09T10:45:50Z,,21.0,16.0
2026-06-09T11:00:41Z,,20.8,13.0
2026-06-09T12:00:38Z,,20.8,13.0
2026-06-09T13:00:43Z,,20.8,13.0
2026-06-09T14:00:46Z,,20.8,13.0
2026-06-09T16:00:44Z,,20.7,15.0
2026-06-09T17:00:43Z,,20.7,15.0
2026-06-09T18:00:39Z,,20.7,15.0
2026-06-09T18:34:08Z,,20.7,15.0
2026-06-09T19:00:42Z,,20.7,15.0
2026-06-09T20:00:42Z,,20.7,15.0
2026-06-09T21:00:38Z,,20.7,15.0
2026-06-09T22:00:37Z,,20.7,15.0
2026-06-09T23:00:34Z,,20.7,15.0
2026-06-09T23:53:53Z,,20.7,15.0
2026-06-10T00:00:39Z,,20.7,15.0
2026-06-10T01:00:34Z,,20.7,15.0
2026-06-10T02:00:38Z,,20.7,15.0
2026-06-10T03:00:37Z,,20.7,15.0
2026-06-10T04:00:36Z,,20.7,15.0
2026-06-10T06:00:39Z,,20.7,15.0
2026-06-10T07:00:38Z,,20.7,15.0
2026-06-10T08:00:43Z,,20.7,15.0
2026-06-10T09:00:44Z,,20.7,15.0
2026-06-10T10:00:40Z,,20.7,15.0
2026-06-10T11:00:42Z,,20.7,15.0
2026-06-10T12:00:42Z,,19.0,15.0
2026-06-10T12:42:05Z,,19.0,15.0
2026-06-10T13:00:40Z,,19.0,15.0
2026-06-10T14:00:47Z,,19.0,15.0
2026-06-10T15:00:45Z,,19.0,15.0
2026-06-10T16:00:46Z,,19.0,15.0
2026-06-10T17:00:43Z,,19.0,15.0
2026-06-10T18:00:42Z,,19.0,15.0
2026-06-10T19:00:41Z,,19.0,15.0
2026-06-10T20:00:44Z,,19.0,15.0
2026-06-10T21:00:39Z,,19.0,15.0
2026-06-10T21:30:24Z,,19.0,15.0
2026-06-10T22:00:40Z,,19.0,15.0
2026-06-10T23:00:37Z,,19.0,15.0
2026-06-11T00:00:39Z,,19.0,15.0
2026-06-11T01:00:37Z,,19.0,15.0
2026-06-11T02:00:35Z,,19.0,15.0
2026-06-11T03:00:39Z,,19.0,15.0
2026-06-11T04:00:35Z,,19.0,15.0
2026-06-11T05:00:36Z,,19.0,15.0
2026-06-11T06:00:35Z,,19.0,15.0
2026-06-11T07:00:38Z,,19.0,15.0
2026-06-11T08:00:48Z,,18.7,12.0
2026-06-11T09:00:42Z,,18.7,12.0
2026-06-11T10:00:40Z,,18.9,13.0
2026-06-11T11:00:39Z,,18.9,13.0
2026-06-11T12:00:43Z,,18.9,13.0
2026-06-11T12:32:54Z,,19.0,13.0
2026-06-11T13:00:44Z,,19.0,13.0
2026-06-11T14:00:45Z,,19.3,14.0
2026-06-11T15:00:44Z,,19.3,16.0
2026-06-11T16:00:42Z,,19.3,16.0
2026-06-11T17:00:47Z,,19.3,16.0
2026-06-11T18:00:43Z,,19.3,16.0
2026-06-11T19:00:38Z,,19.3,16.0
2026-06-11T20:00:41Z,,19.3,16.0
2026-06-11T21:00:44Z,,19.3,16.0
2026-06-11T21:31:47Z,,19.3,16.0
2026-06-11T22:00:40Z,,19.3,16.0
2026-06-11T23:00:35Z,,19.3,16.0
2026-06-12T00:00:38Z,,19.3,16.0
2026-06-12T01:00:35Z,,19.3,16.0
2026-06-12T02:00:37Z,,19.3,16.0
2026-06-12T03:00:38Z,,19.3,16.0
2026-06-12T04:00:38Z,,19.3,16.0
2026-06-12T06:00:37Z,,19.3,16.0
2026-06-12T07:00:41Z,,19.3,16.0
2026-06-12T08:00:38Z,,19.3,16.0
2026-06-12T09:00:38Z,,19.3,16.0
2026-06-12T10:00:42Z,,19.3,16.0
2026-06-12T11:00:40Z,,19.3,16.0
2026-06-12T11:54:42Z,,19.3,16.0
2026-06-12T12:00:41Z,,19.3,16.0
2026-06-12T13:00:40Z,,18.0,15.0
2026-06-12T14:00:40Z,,18.0,15.0
2026-06-12T15:00:43Z,,18.0,15.0
2026-06-12T16:00:43Z,,18.5,15.0
2026-06-12T17:00:41Z,,18.5,15.0
2026-06-12T18:00:39Z,,18.5,15.0
2026-06-12T19:00:48Z,,18.5,15.0
2026-06-12T19:32:01Z,,18.5,15.0
2026-06-12T20:00:44Z,,18.5,15.0
2026-06-12T21:00:49Z,,18.5,15.0
2026-06-12T22:00:48Z,,18.5,15.0
2026-06-12T23:00:47Z,,18.5,15.0
2026-06-13T00:00:42Z,,18.5,15.0
2026-06-13T01:00:48Z,,18.5,15.0
2026-06-13T02:00:40Z,,18.5,15.0
2026-06-13T03:00:42Z,,18.5,15.0
2026-06-13T04:00:42Z,,18.5,15.0
2026-06-13T05:00:48Z,,18.5,15.0
2026-06-13T06:00:46Z,,18.5,15.0
2026-06-13T07:00:43Z,,18.5,15.0
2026-06-13T08:01:41Z,,18.3,19.0
2026-06-13T08:33:13Z,,18.3,19.0
2026-06-13T09:00:44Z,,18.3,19.0
2026-06-13T10:00:43Z,,18.8,22.0
2026-06-13T11:00:40Z,,19.0,24.0
2026-06-13T12:00:39Z,,19.0,24.0
2026-06-13T13:00:50Z,,19.0,24.0
2026-06-13T14:00:38Z,,19.0,24.0
2026-06-13T15:00:43Z,,19.0,24.0
2026-06-13T15:20:30Z,,19.0,24.0
2026-06-13T16:00:49Z,,19.9,26.0
2026-06-13T17:00:41Z,,19.9,26.0
2026-06-13T18:00:47Z,,19.9,26.0
2026-06-13T19:00:41Z,,19.9,26.0
2026-06-13T20:00:51Z,,19.9,26.0
2026-06-13T20:49:46Z,,19.9,26.0
2026-06-13T21:00:43Z,,19.9,26.0
2026-06-13T22:00:42Z,,19.9,26.0
2026-06-13T23:00:41Z,,19.9,26.0
2026-06-14T00:00:49Z,,19.9,26.0
2026-06-14T01:00:50Z,,19.9,26.0
2026-06-14T02:00:45Z,,19.9,26.0
2026-06-14T03:00:44Z,,19.9,26.0
2026-06-14T04:00:42Z,,19.9,26.0
2026-06-14T06:00:46Z,,19.9,26.0
2026-06-14T07:00:47Z,,19.9,26.0
2026-06-14T08:00:45Z,,19.9,26.0
2026-06-14T08:56:23Z,,19.9,26.0
2026-06-14T09:00:43Z,,19.9,26.0
2026-06-14T10:00:50Z,,19.3,17.0
2026-06-14T11:00:42Z,,19.3,17.0
2026-06-14T12:00:45Z,,19.3,17.0
2026-06-14T13:00:43Z,,20.0,21.0
2026-06-14T14:00:41Z,,20.0,21.0
2026-06-14T15:29:37Z,,20.0,21.0
2026-06-14T16:00:41Z,,20.0,21.0
2026-06-14T17:00:47Z,,20.0,21.0
2026-06-14T18:00:46Z,,20.0,21.0
2026-06-14T19:00:44Z,,20.0,21.0
2026-06-14T20:00:41Z,,20.0,21.0
2026-06-14T20:49:00Z,,20.0,21.0
2026-06-14T21:00:42Z,,20.0,21.0
2026-06-14T22:00:43Z,,20.0,21.0
2026-06-14T23:00:48Z,,20.0,21.0
2026-06-15T00:00:41Z,,20.0,21.0
2026-06-15T01:00:50Z,,20.0,21.0
2026-06-15T02:00:40Z,,20.0,21.0
2026-06-15T03:00:42Z,,20.0,21.0
2026-06-15T04:00:45Z,,20.0,21.0
2026-06-15T06:00:40Z,,20.0,21.0
2026-06-15T07:00:45Z,,20.0,21.0
2026-06-15T08:00:48Z,,19.6,16.0
2026-06-15T09:00:52Z,,19.6,16.0
2026-06-15T10:00:47Z,,19.6,16.0
2026-06-15T11:00:52Z,,20.2,19.0
2026-06-15T12:00:44Z,,20.2,19.0
2026-06-15T13:00:51Z,,20.5,22.0
2026-06-15T14:00:46Z,,20.8,22.0
2026-06-15T15:00:53Z,,20.8,22.0
2026-06-15T16:00:55Z,,21.0,23.0
2026-06-15T16:27:52Z,,21.0,23.0
2026-06-15T17:00:47Z,,21.0,23.0
2026-06-15T18:00:48Z,,21.0,23.0
2026-06-15T19:00:44Z,,21.0,23.0
2026-06-15T20:00:48Z,,21.0,23.0
2026-06-15T21:00:55Z,,21.0,23.0
2026-06-15T22:00:52Z,,21.0,23.0
2026-06-15T23:00:51Z,,21.0,23.0
2026-06-15T23:23:48Z,,21.0,23.0
2026-06-16T00:00:45Z,,21.0,23.0
2026-06-16T01:00:44Z,,21.0,23.0
2026-06-16T02:00:49Z,,21.0,23.0
2026-06-16T03:00:48Z,,21.0,23.0
2026-06-16T04:00:46Z,,21.0,23.0
2026-06-16T05:00:41Z,,21.0,23.0
2026-06-16T06:00:41Z,,21.0,23.0
2026-06-16T07:00:47Z,,21.0,23.0
2026-06-16T08:00:50Z,,19.9,18.0
2026-06-16T09:00:48Z,,19.9,18.0
2026-06-16T10:00:56Z,,19.9,18.0
2026-06-16T11:00:52Z,,20.1,21.0
2026-06-16T12:00:54Z,,20.1,21.0
2026-06-16T13:00:48Z,,20.1,21.0
2026-06-16T14:00:56Z,,20.3,22.0
2026-06-16T15:00:57Z,,20.3,22.0
2026-06-16T16:01:01Z,,20.3,22.0
2026-06-16T17:00:45Z,,20.3,22.0
2026-06-16T18:00:49Z,,20.3,22.0
2026-06-16T18:20:16Z,,20.3,22.0
2026-06-16T19:00:53Z,,20.3,22.0
2026-06-16T20:00:47Z,,20.3,22.0
2026-06-16T21:00:46Z,,20.3,22.0
2026-06-16T22:00:43Z,,20.3,22.0
2026-06-16T23:00:46Z,,20.3,22.0
2026-06-17T00:00:43Z,,20.3,22.0
2026-06-17T00:04:02Z,,20.3,22.0
2026-06-17T01:00:51Z,,20.3,22.0
2026-06-17T02:00:47Z,,20.3,22.0
2026-06-17T03:00:41Z,,20.3,22.0
2026-06-17T04:00:42Z,,20.3,22.0
2026-06-17T06:00:48Z,,20.3,22.0
2026-06-17T07:00:43Z,,19.8,19.0
2026-06-17T08:00:44Z,,19.8,19.0
2026-06-17T09:00:46Z,,19.8,19.0
2026-06-17T10:00:44Z,,19.8,19.0
2026-06-17T11:00:46Z,,20.2,21.0
2026-06-17T12:00:43Z,,20.2,21.0
2026-06-17T13:00:46Z,,20.7,25.0
2026-06-17T14:25:54Z,,21.0,27.0
2026-06-17T17:51:14Z,,21.0,27.0
2026-06-17T20:24:45Z,,21.0,27.0
2026-06-17T22:48:25Z,,21.0,27.0
2026-06-18T00:21:16Z,,21.0,27.0
2026-06-18T06:02:10Z,,21.0,27.0
2026-06-18T11:12:52Z,,21.9,29.0
2026-06-18T15:44:07Z,,22.5,31.0
2026-06-18T18:30:29Z,,22.8,31.0
2026-06-18T21:24:52Z,,22.8,31.0
2026-06-18T23:51:58Z,,22.8,31.0
2026-06-19T05:08:50Z,,22.8,31.0
2026-06-19T07:05:54Z,,22.8,31.0
2026-06-19T08:00:41Z,,21.8,26.0
2026-06-19T09:00:45Z,,21.8,26.0
2026-06-19T10:00:47Z,,21.8,26.0
2026-06-19T10:50:55Z,,22.5,31.0
2026-06-19T11:00:43Z,,22.5,31.0
2026-06-19T12:00:47Z,,23.0,33.0
2026-06-19T13:00:45Z,,23.0,33.0
2026-06-19T14:00:44Z,,23.0,33.0
2026-06-19T14:16:33Z,,23.0,33.0
2026-06-19T15:00:43Z,,23.9,33.0
2026-06-19T16:00:48Z,,24.0,33.0
2026-06-19T17:00:45Z,,24.0,33.0
2026-06-19T17:22:58Z,,24.0,33.0
2026-06-19T18:00:49Z,,24.0,33.0
2026-06-19T19:00:47Z,,24.0,33.0
2026-06-19T19:57:59Z,,24.0,33.0
2026-06-19T20:00:44Z,,24.0,33.0
2026-06-19T21:00:41Z,,24.0,33.0
2026-06-19T21:17:24Z,,24.0,33.0
2026-06-19T22:00:46Z,,24.0,33.0
2026-06-19T23:00:44Z,,24.0,33.0
2026-06-19T23:06:09Z,,24.0,33.0
2026-06-20T00:00:45Z,,24.0,33.0
2026-06-20T01:00:47Z,,24.0,33.0
2026-06-20T02:00:45Z,,24.0,33.0
2026-06-20T03:00:46Z,,24.0,33.0
2026-06-20T04:00:47Z,,24.0,33.0
2026-06-20T04:20:55Z,,24.0,33.0
2026-06-20T06:00:46Z,,24.0,33.0
2026-06-20T07:00:51Z,,24.0,33.0
2026-06-20T08:00:46Z,,24.0,33.0
2026-06-20T08:25:18Z,,23.4,26.0
2026-06-20T09:00:44Z,,23.4,26.0
2026-06-20T10:00:47Z,,23.7,28.0
2026-06-20T11:00:51Z,,24.1,31.0
2026-06-20T11:23:07Z,,24.1,31.0
2026-06-20T12:00:44Z,,24.1,31.0
2026-06-20T13:00:48Z,,24.5,32.0
2026-06-20T14:00:47Z,,24.5,32.0
2026-06-20T14:21:02Z,,24.5,32.0
2026-06-20T15:00:46Z,,24.5,32.0
2026-06-20T16:00:54Z,,24.5,32.0
2026-06-20T16:25:12Z,,24.5,32.0
2026-06-20T17:00:49Z,,25.0,32.0
2026-06-20T18:00:51Z,,25.0,32.0
2026-06-20T18:18:55Z,,25.0,32.0
2026-06-20T19:00:52Z,,25.0,32.0
2026-06-20T20:00:49Z,,25.0,32.0
2026-06-20T20:20:43Z,,25.0,32.0
2026-06-20T21:00:51Z,,25.0,32.0
2026-06-20T22:00:50Z,,25.0,32.0
2026-06-20T22:16:33Z,,25.0,32.0
2026-06-20T23:00:50Z,,25.0,32.0
2026-06-21T00:00:50Z,,25.0,32.0
2026-06-21T00:15:59Z,,25.0,32.0
2026-06-21T01:00:49Z,,25.0,32.0
2026-06-21T02:00:43Z,,25.0,32.0
2026-06-21T03:00:46Z,,25.0,32.0
2026-06-21T04:00:42Z,,25.0,32.0
2026-06-21T05:00:44Z,,25.0,32.0
2026-06-21T06:00:46Z,,25.0,32.0
2026-06-21T06:10:23Z,,25.0,32.0
2026-06-21T07:00:44Z,,25.0,32.0
2026-06-21T08:00:44Z,,25.0,32.0
2026-06-21T09:00:45Z,,25.0,32.0
2026-06-21T10:00:44Z,,24.6,29.0
2026-06-21T10:36:30Z,,25.0,31.0
2026-06-21T11:00:44Z,,25.0,31.0
2026-06-21T12:00:46Z,,25.2,32.0
2026-06-21T13:00:45Z,,25.4,33.0
2026-06-21T13:12:05Z,,25.4,33.0
2026-06-21T14:00:45Z,,25.7,33.0
2026-06-21T15:00:47Z,,25.7,33.0
2026-06-21T16:00:15Z,,24.6,30.0
2026-06-21T16:00:46Z,,24.6,30.0
2026-06-21T17:00:46Z,,25.6,30.0
2026-06-21T18:00:46Z,,25.6,30.0
2026-06-21T18:22:51Z,,25.6,30.0
2026-06-21T19:00:48Z,,25.6,30.0
2026-06-21T20:00:45Z,,25.6,30.0
2026-06-21T20:42:32Z,,25.6,30.0
2026-06-21T21:00:42Z,,25.6,30.0
2026-06-21T22:00:47Z,,25.6,30.0
2026-06-21T22:19:20Z,,25.6,30.0
2026-06-21T23:00:46Z,,25.6,30.0
2026-06-22T00:00:47Z,,25.6,30.0
2026-06-22T00:18:05Z,,25.6,30.0
2026-06-22T01:00:46Z,,25.6,30.0
2026-06-22T02:00:41Z,,25.6,30.0
2026-06-22T03:00:44Z,,25.6,30.0
2026-06-22T04:00:43Z,,25.6,30.0
2026-06-22T05:00:49Z,,25.6,30.0
2026-06-22T06:00:47Z,,25.6,30.0
2026-06-22T06:34:34Z,,25.6,30.0
2026-06-22T07:00:55Z,,25.6,30.0
2026-06-22T08:00:49Z,,25.6,30.0
2026-06-22T09:00:48Z,,25.6,30.0
2026-06-22T10:00:44Z,,25.6,30.0
2026-06-22T11:00:48Z,,25.6,30.0
2026-06-22T12:00:50Z,,25.6,30.0
2026-06-22T12:54:10Z,,25.9,33.0
2026-06-22T13:00:47Z,,25.9,33.0
2026-06-22T14:00:49Z,,25.9,33.0
2026-06-22T15:00:55Z,,25.9,33.0
2026-06-22T16:00:53Z,,25.9,33.0
2026-06-22T17:00:48Z,,25.9,33.0
2026-06-22T17:44:39Z,,25.9,33.0
2026-06-22T18:00:51Z,,25.9,33.0
2026-06-22T19:00:53Z,,25.9,33.0
2026-06-22T20:00:50Z,,25.9,33.0
2026-06-22T21:00:47Z,,25.9,33.0
2026-06-22T21:08:09Z,,25.9,33.0
2026-06-22T22:00:46Z,,25.9,33.0
2026-06-22T23:00:45Z,,25.9,33.0
2026-06-22T23:25:43Z,,25.9,33.0
2026-06-23T00:00:51Z,,25.9,33.0
2026-06-23T01:00:47Z,,25.9,33.0
2026-06-23T02:00:44Z,,25.9,33.0
2026-06-23T03:00:43Z,,25.9,33.0
2026-06-23T04:00:44Z,,24.5,16.0
2026-06-23T04:10:17Z,,24.5,16.0
2026-06-23T05:00:45Z,,24.5,16.0
2026-06-23T06:00:46Z,,24.5,16.0
2026-06-23T07:00:45Z,,24.5,24.0
2026-06-23T08:00:48Z,,24.5,24.0
2026-06-23T08:32:58Z,,24.5,24.0
2026-06-23T09:00:48Z,,25.0,28.0
2026-06-23T10:00:47Z,,25.4,30.0
2026-06-23T11:00:48Z,,25.4,30.0
2026-06-23T12:00:49Z,,25.0,31.0
2026-06-23T12:11:30Z,,25.0,31.0
2026-06-23T13:00:48Z,,25.0,31.0
2026-06-23T14:00:51Z,,25.9,32.0
2026-06-23T15:56:32Z,,26.0,32.0
2026-06-23T16:00:58Z,,26.0,32.0
2026-06-23T17:00:55Z,,26.0,32.0
2026-06-23T18:00:57Z,,26.0,32.0
2026-06-23T18:07:00Z,,26.0,32.0
2026-06-23T19:00:51Z,,26.0,32.0
2026-06-23T20:00:49Z,,26.0,32.0
2026-06-23T21:00:47Z,,26.0,32.0
2026-06-23T21:06:31Z,,26.0,32.0
2026-06-23T22:00:46Z,,26.0,32.0
2026-06-23T23:00:47Z,,26.0,32.0
2026-06-23T23:13:34Z,,26.0,32.0
2026-06-24T00:00:46Z,,26.0,32.0
2026-06-24T01:00:47Z,,26.0,32.0
2026-06-24T02:00:46Z,,26.0,32.0
2026-06-24T03:00:45Z,,26.0,32.0
2026-06-24T04:00:46Z,,26.0,32.0
2026-06-24T04:13:30Z,,26.0,32.0
2026-06-24T06:00:43Z,,26.0,32.0
2026-06-24T07:00:46Z,,26.0,32.0
2026-06-24T08:00:44Z,,25.2,26.0
2026-06-24T08:27:52Z,,25.2,26.0
2026-06-24T09:00:46Z,,25.2,26.0
2026-06-24T10:00:49Z,,25.2,26.0
2026-06-24T11:50:31Z,,26.2,31.0
2026-06-24T12:00:48Z,,26.2,31.0
2026-06-24T13:00:48Z,,26.2,31.0
2026-06-24T14:00:50Z,,26.2,31.0
2026-06-24T14:47:31Z,,26.0,33.0
2026-06-24T15:00:49Z,,26.0,33.0
2026-06-24T16:00:52Z,,26.0,33.0
2026-06-24T17:00:51Z,,26.0,33.0
2026-06-24T17:10:28Z,,26.0,33.0
2026-06-24T18:00:47Z,,26.0,33.0
2026-06-24T19:00:52Z,,26.0,33.0
2026-06-24T19:57:10Z,,26.0,33.0
2026-06-24T20:00:45Z,,26.0,33.0
2026-06-24T21:00:45Z,,26.0,33.0
2026-06-24T21:39:24Z,,26.0,33.0
2026-06-24T22:00:49Z,,26.0,33.0
2026-06-24T23:00:43Z,,26.0,33.0
2026-06-24T23:13:24Z,,26.0,33.0
2026-06-25T00:00:50Z,,26.0,33.0
2026-06-25T01:00:45Z,,26.0,33.0
2026-06-25T02:00:43Z,,26.0,33.0
2026-06-25T03:00:47Z,,26.0,33.0
2026-06-25T04:00:50Z,,26.0,33.0
2026-06-25T04:13:39Z,,26.0,33.0
2026-06-25T05:00:47Z,,26.0,33.0
2026-06-25T06:00:44Z,,26.0,33.0
2026-06-25T07:00:45Z,,26.0,33.0
2026-06-25T08:00:49Z,,26.0,33.0
2026-06-25T08:27:56Z,,26.0,33.0
2026-06-25T09:00:48Z,,26.2,29.0
2026-06-25T10:00:44Z,,26.2,29.0
2026-06-25T11:00:51Z,,26.6,33.0
2026-06-25T11:45:15Z,,26.6,33.0
2026-06-25T12:00:48Z,,26.6,33.0
2026-06-25T13:00:47Z,,27.0,34.0
2026-06-25T14:00:49Z,,27.0,34.0
2026-06-25T14:47:16Z,,27.0,34.0
2026-06-25T15:00:46Z,,27.0,34.0
2026-06-25T16:00:46Z,,27.0,34.0
2026-06-25T17:00:44Z,,27.5,34.0
2026-06-25T17:19:11Z,,27.5,34.0
2026-06-25T18:00:42Z,,27.5,34.0
2026-06-25T19:00:43Z,,27.5,34.0
2026-06-25T20:00:43Z,,27.5,34.0
2026-06-25T20:12:34Z,,27.5,34.0
2026-06-25T21:00:43Z,,27.5,34.0
2026-06-25T22:00:42Z,,27.5,34.0
2026-06-25T22:25:43Z,,27.5,34.0
2026-06-25T23:00:43Z,,27.5,34.0
2026-06-26T00:00:48Z,,27.5,34.0
2026-06-26T00:16:51Z,,27.5,34.0
2026-06-26T01:00:47Z,,27.5,34.0
2026-06-26T02:00:47Z,,27.5,34.0
2026-06-26T03:00:42Z,,27.5,34.0
2026-06-26T04:00:41Z,,27.5,34.0
2026-06-26T05:00:45Z,,27.5,34.0
2026-06-26T05:15:19Z,,27.5,34.0
2026-06-26T06:00:42Z,,27.5,34.0
2026-06-26T07:00:47Z,,27.5,34.0
2026-06-26T08:00:47Z,,27.5,34.0
2026-06-26T09:00:44Z,,27.5,34.0
2026-06-26T09:42:02Z,,26.0,32.0
2026-06-26T10:00:43Z,,26.0,32.0
2026-06-26T11:00:47Z,,26.4,34.0
2026-06-26T12:00:45Z,,26.4,34.0
2026-06-26T12:18:04Z,,26.7,34.0
2026-06-26T13:00:45Z,,26.7,34.0
2026-06-26T14:00:44Z,,26.7,34.0
2026-06-26T15:00:49Z,,27.0,35.0
2026-06-26T15:27:55Z,,27.0,35.0
2026-06-26T16:00:49Z,,27.0,35.0
2026-06-26T17:00:48Z,,27.2,34.0
2026-06-26T17:57:24Z,,27.2,34.0
2026-06-26T18:00:45Z,,27.2,34.0
2026-06-26T19:00:48Z,,27.2,34.0
2026-06-26T20:00:44Z,,27.2,34.0
2026-06-26T20:03:00Z,,27.2,34.0
2026-06-26T21:00:45Z,,27.2,34.0
2026-06-26T22:00:45Z,,27.2,34.0
2026-06-26T22:19:26Z,,27.2,34.0
2026-06-26T23:00:45Z,,27.2,34.0
2026-06-27T00:00:49Z,,27.2,34.0
2026-06-27T00:16:06Z,,27.2,34.0
2026-06-27T01:00:46Z,,27.2,34.0
2026-06-27T02:00:41Z,,27.2,34.0
2026-06-27T03:00:47Z,,27.2,34.0
2026-06-27T04:00:46Z,,27.2,34.0
2026-06-27T04:58:09Z,,27.2,34.0
2026-06-27T05:00:48Z,,27.2,34.0
2026-06-27T06:00:43Z,,27.2,34.0
2026-06-27T07:00:42Z,,27.2,34.0
2026-06-27T07:55:11Z,,26.2,26.0
2026-06-27T08:00:42Z,,26.2,26.0
2026-06-27T09:00:44Z,,26.4,31.0
2026-06-27T10:00:41Z,,26.4,31.0
2026-06-27T10:17:53Z,,26.4,31.0
2026-06-27T11:00:43Z,,26.4,31.0
2026-06-27T12:00:45Z,,26.8,34.0
2026-06-27T12:12:14Z,,26.8,34.0
2026-06-27T13:00:44Z,,27.0,35.0
2026-06-27T14:00:43Z,,27.5,37.0
2026-06-27T14:48:37Z,,27.5,37.0
2026-06-27T15:00:45Z,,27.5,37.0
2026-06-27T16:00:43Z,,27.7,36.0
2026-06-27T16:12:49Z,,27.7,36.0
2026-06-27T17:00:42Z,,27.8,36.0
2026-06-27T18:00:45Z,,27.8,36.0
2026-06-27T18:10:48Z,,27.8,36.0
2026-06-27T19:00:46Z,,27.8,36.0
2026-06-27T20:00:41Z,,27.8,36.0
2026-06-27T20:14:29Z,,27.8,36.0
2026-06-27T21:00:38Z,,27.8,36.0
2026-06-27T22:00:45Z,,27.8,36.0
2026-06-27T22:09:39Z,,27.8,36.0
2026-06-27T23:00:43Z,,27.8,36.0
2026-06-28T00:00:46Z,,27.8,36.0
2026-06-28T00:09:42Z,,27.8,36.0
2026-06-28T01:00:44Z,,27.8,36.0
2026-06-28T02:00:47Z,,27.8,36.0
2026-06-28T03:00:47Z,,27.8,36.0
2026-06-28T04:00:41Z,,27.8,36.0
2026-06-28T05:00:47Z,,27.8,36.0
2026-06-28T05:22:50Z,,27.8,36.0
2026-06-28T06:00:39Z,,27.8,36.0
2026-06-28T07:00:46Z,,27.8,36.0
2026-06-28T08:00:41Z,,27.8,36.0
2026-06-28T09:00:43Z,,27.8,36.0
2026-06-28T09:23:05Z,,26.0,28.0
2026-06-28T10:00:40Z,,26.0,28.0
2026-06-28T11:00:39Z,,26.0,28.0
2026-06-28T11:51:43Z,,26.0,28.0
2026-06-28T12:00:40Z,,26.0,28.0
2026-06-28T13:00:40Z,,26.0,27.0
2026-06-28T14:00:43Z,,26.0,27.0
2026-06-28T14:05:00Z,,26.0,27.0
2026-06-28T15:00:42Z,,26.0,29.0
2026-06-28T16:00:43Z,,26.0,29.0
2026-06-28T16:19:12Z,,26.0,29.0
2026-06-28T17:00:43Z,,26.1,29.0
2026-06-28T18:00:42Z,,26.1,29.0
2026-06-28T18:10:42Z,,26.1,29.0
2026-06-28T19:00:43Z,,26.1,29.0
2026-06-28T20:00:38Z,,26.1,29.0
2026-06-28T20:18:29Z,,26.1,29.0
2026-06-28T21:00:43Z,,26.1,29.0
2026-06-28T22:00:42Z,,26.1,29.0
2026-06-28T22:07:31Z,,26.1,29.0
2026-06-28T23:00:45Z,,26.1,29.0
2026-06-29T00:00:48Z,,26.1,29.0
2026-06-29T00:15:14Z,,26.1,29.0
2026-06-29T01:00:44Z,,26.1,29.0
2026-06-29T02:00:43Z,,26.1,29.0
2026-06-29T03:00:52Z,,26.1,29.0
2026-06-29T04:00:45Z,,26.1,29.0
2026-06-29T05:00:44Z,,26.1,29.0
2026-06-29T05:57:24Z,,26.1,29.0
2026-06-29T06:00:47Z,,26.1,29.0
2026-06-29T07:00:49Z,,26.1,29.0
2026-06-29T08:01:12Z,,25.1,25.0
2026-06-29T09:00:39Z,,25.1,25.0
2026-06-29T10:00:41Z,,25.1,25.0
2026-06-29T11:00:39Z,,25.1,25.0
2026-06-29T11:20:13Z,,25.1,25.0
2026-06-29T12:00:41Z,,25.1,25.0
2026-06-29T13:00:39Z,,25.1,25.0
2026-06-29T14:00:43Z,,25.1,25.0
2026-06-29T15:00:39Z,,25.1,25.0
